,Sentence #,Word,Tag
34244,Sentence: 4912,The decree plugs a legal void in which magistrates could have forced the former prime minister to take one of the three stations he controls off the air because of a court ruling that no single proprietor should be allowed to keep three channels ,O
34245,Sentence: 4913,-DOCSTART- Passengers injured in train collision in ,O
34246,,Linz ,LOC
34247,Sentence: 4914,LINZ ,LOC
34248,,", ",O
34249,,Austria ,LOC
34250,,1996-08-28 A passenger train collided with a locomotive at a main railway station in ,O
34251,,Linz ,LOC
34252,,on Wednesday and police said around 10 people were injured ,O
34253,Sentence: 4915,Austrian television reported earlier that more than 20 had been hurt in the accident at the station in ,O
34254,,Linz ,LOC
34255,,", 300 km ( 180 miles ) west of ",O
34256,,Vienna ,LOC
34257,Sentence: 4916,One ,LOC
34258,,"locomotive was stationary and the passenger train collided into the back of it , a police spokesman in ",O
34259,,Linz ,LOC
34260,,told ,O
34261,,Reuters ,ORG
34262,,by telephone ,O
34263,Sentence: 4917,The express passenger train travelling from ,O
34264,,Steyr ,LOC
34265,,", southeast of ",O
34266,,Linz ,LOC
34267,,", with around 80 people on board , hit the back of a service locomotive used to shunt wagons into sidings ",O
34268,Sentence: 4918,The police spokesman said he was not sure whether any more passengers were still trapped in the wreckage ,O
34269,Sentence: 4919,"Doctors and medical staff from a hospital across the road from the station were at the scene of the accident within minutes and were able to treat the injured quickly , he added ",O
34270,Sentence: 4920,"Greater damage was averted as the driver of the passenger train had time to apply his emergency brakes before the collision occurred , a state railways spokesman told ",O
34271,,Austrian ,MISC
34272,,news agency ,O
34273,,APA ,ORG
34274,Sentence: 4921,-DOCSTART- Saskatchewan Wheat Pool ,ORG
34275,,eyes hog market ,O
34276,Sentence: 4922,WINNIPEG 1996-08-28 ,O
34277,,Canada ,LOC
34278,,'s largest grain handling firm said Wednesday it expects to forge a partnership with hog farmers by 1997 with a view to expanding the company 's scope into pork production ,O
34279,Sentence: 4923,"Saskatchewan is well positioned to take advantage of growing world markets for pork , ",O
34280,,Saskatchewan Wheat Pool ,ORG
34281,,chief executive ,O
34282,,Don Loewen ,PER
34283,,said in a company statement ,O
34284,Sentence: 4924,SWP said it was analyzing potential partnerships with hog farmers and expected the first deal to be in place in 1997 ,O
34285,Sentence: 4925,The end of ,O
34286,,Canada ,LOC
34287,,'s rail freight subsidy last year caused a shift in feed grain production to the eastern Prairie ,O
34288,Sentence: 4926,Analysts said livestock production would likely shift to the eastern Prairie rather than feed grains being shipped to the western Prairie ,O
34289,Sentence: 4927,"SWP said it may develop pork production systems that provide farmers with large integrated units , and it may consider contracting programs between producers and packers which would operate within the existing hog market framework ",O
34290,Sentence: 4928,Saskatchewan ,O
34291,,Pork International Marketing Group ,ORG
34292,,has an export monopoly but some ,O
34293,,Saskatchewan ,LOC
34294,,farmers earlier this month called for an open market in hogs ,O
34295,Sentence: 4929,-- ,O
34296,,Gilbert Le Gras ,PER
34297,,204 947 3548 -DOCSTART- ATHLETICS - ,O
34298,,ROVERETO INTERNATIONAL ,MISC
34299,,MEETING RESULTS ,O
34300,Sentence: 4930,"ROVERETO , ",O
34301,,Italy ,LOC
34302,,1996-08-28 Leading results from an international athletics meeting on Wednesday : Women 's long jump : 1. ,O
34303,,Ludmila Ninova ,PER
34304,,( ,O
34305,,Austria ,LOC
34306,,) 6.72 metres 2. ,O
34307,,Heike Drechsler ,PER
34308,,( ,O
34309,,Germany ,LOC
34310,,) 6.65 3. ,O
34311,,Fiona May ,PER
34312,,( ,O
34313,,Italy ,LOC
34314,,) 6.64 Men 's 110 metres hurdles : 1. ,O
34315,,Emilio Valle ,PER
34316,,( ,O
34317,,Cuba ,LOC
34318,,) 13.42 seconds 2. ,O
34319,,Steve Brown ,PER
34320,,( ,O
34321,,U.S. ,LOC
34322,,) 13.45 3. ,O
34323,,Andrea Giaconi ,PER
34324,,( ,O
34325,,Italy ,LOC
34326,,) 13.80 Women 's 100 metres : 1. ,O
34327,,Chandra Sturrup ,PER
34328,,( ,O
34329,,Bahamas ,LOC
34330,,) 11.34 seconds 2. ,O
34331,,Natalya Voronova ,PER
34332,,( ,O
34333,,Russia ,LOC
34334,,) 11.53 3. ,O
34335,,Gabi Rokmeier ,PER
34336,,( ,O
34337,,Germany ,LOC
34338,,) 11.61 Men 's javelin : 1. ,O
34339,,Sergey Makarov ,PER
34340,,( ,O
34341,,Russia ,LOC
34342,,) 85.26 metres 2. ,O
34343,,Tom Pukstys ,PER
34344,,( ,O
34345,,U.S. ,LOC
34346,,) 84.20 3. ,O
34347,,Peter Blank ,PER
34348,,( ,O
34349,,Germany ,LOC
34350,,) 81.64 Men 's 100 metres : 1. ,O
34351,,Osmond Ezinwa ,PER
34352,,( ,O
34353,,Nigeria ,LOC
34354,,) 10.13 seconds 2. ,O
34355,,Davidson Ezinwa ,PER
34356,,( ,O
34357,,Nigeria ,LOC
34358,,) 10.18 3. ,O
34359,,Stefano Tilli ,PER
34360,,( ,O
34361,,Italy ,LOC
34362,,) 10.43 Men 's 400 metres : 1. ,O
34363,,Davis Kamoga ,PER
34364,,( ,O
34365,,Uganda ,LOC
34366,,) 45.15 seconds 2. ,O
34367,,Marco Vaccari ,PER
34368,,( ,O
34369,,Italy ,LOC
34370,,) 46.16 3. ,O
34371,,Kennedy Ochieng ,PER
34372,,( ,O
34373,,Kenya ,LOC
34374,,) 46.21 Women 's pole vault : 1. ,O
34375,,Mariacarla Bresciani ,PER
34376,,( ,O
34377,,Italy ,LOC
34378,,) 3.85 metres 2. ,O
34379,,Andrea Muller ,PER
34380,,( ,O
34381,,Germany ,LOC
34382,,) 3.75 3. ,O
34383,,Nastja Rysich ,PER
34384,,( ,O
34385,,germany ,LOC
34386,,) 3.75 Women 's 800 metres : 1. ,O
34387,,Ana Fidelia Quirot ,PER
34388,,( ,O
34389,,Cuba ,LOC
34390,,) 1 minute 58.98 seconds 2. ,O
34391,,Letitia Vriesde ,PER
34392,,( ,O
34393,,Surinam ,LOC
34394,,) 2:00.39 3. ,O
34395,,Inez Turner ,PER
34396,,( ,O
34397,,Jamaica ,LOC
34398,,) 2:00.91 Men 's high jump : 1. ,O
34399,,Wolfgang Kreissig ,PER
34400,,( ,O
34401,,Germany ,LOC
34402,,) 2.20 metres 2. ,O
34403,,Kostantin Matusevitch ,PER
34404,,( ,O
34405,,Israel ,LOC
34406,,) 2.20 3. ,O
34407,,Michele Buiatti ,PER
34408,,( ,O
34409,,Italy ,LOC
34410,,) 2.15 Men 's 800 metres : 1. ,O
34411,,Robert Kibet ,PER
34412,,( ,O
34413,,Kenya ,LOC
34414,,) 1:45.24 2. ,O
34415,,Vincent Malakwen ,PER
34416,,( ,O
34417,,Kenya ,LOC
34418,,) 1:45.62 3. ,O
34419,,Philip Kibitok ,PER
34420,,( ,O
34421,,Kenya ,LOC
34422,,) 1:46.09 Women 's javelin : 1. ,O
34423,,Oksana Ovchinnikova ,PER
34424,,( ,O
34425,,Russia ,LOC
34426,,) 58.94 metres 2. ,O
34427,,Natalya Shikolenko ,PER
34428,,( ,O
34429,,Belarus ,LOC
34430,,) 57.44 3. ,O
34431,,Silke Renk ,PER
34432,,( ,O
34433,,Germany ,LOC
34434,,) 56.70 Women 's 400 metres hurdles : 1. ,O
34435,,Virna De Angeli ,PER
34436,,( ,O
34437,,Italy ,LOC
34438,,) 55.66 2. ,O
34439,,Natalya Torshina ,PER
34440,,( ,O
34441,,Kazakhstan ,LOC
34442,,) 55.99 3. ,O
34443,,Anna Knoroz ,PER
34444,,( ,O
34445,,Russia ,LOC
34446,,) 57.02 Men 's 400 metres hurdles : 1. ,O
34447,,Lauren Ottoz ,PER
34448,,( ,O
34449,,Italy ,LOC
34450,,) 49.16 2. ,O
34451,,Brian Bronson ,PER
34452,,( ,O
34453,,U.S. ,LOC
34454,,) 49.67 3. ,O
34455,,John Ridgeon ,PER
34456,,( ,O
34457,,Britain ,LOC
34458,,") 49.83 Men 's 3,000 metres : 1. ",O
34459,,Luke Kipkosgei ,PER
34460,,( ,O
34461,,Kenya ,LOC
34462,,) 7:46.91 2. ,O
34463,,Alessandro Lambruschini ,PER
34464,,( ,O
34465,,Italy ,LOC
34466,,) 7:47.78 3. ,O
34467,,Richard Kosgei ,PER
34468,,( ,O
34469,,Kenya ,LOC
34470,,) 7:48.38 -DOCSTART- ,O
34471,,GOLF ,LOC
34472,,- ,O
34473,,BRITISH MASTERS ,MISC
34474,,FIRST ROUND SCORES ,O
34475,Sentence: 4931,"NORTHAMPTON , ",O
34476,,England ,LOC
34477,,1996-08-28 Leading completed first-round scores in the rain-affected ,O
34478,,British Masters ,MISC
34479,,golf championship at ,O
34480,,Collingtree Park ,LOC
34481,,on Wednesday ( ,O
34482,,Britain ,LOC
34483,,unless stated ) : 66 ,O
34484,,Gavin Levenson ,PER
34485,,( ,O
34486,,South Africa ,LOC
34487,,) 68 ,O
34488,,Colin Montgomerie ,PER
34489,,69 ,O
34490,,Jose Coceres ,PER
34491,,( ,O
34492,,Argentina ,LOC
34493,,") , ",O
34494,,Raymond Russell ,PER
34495,,", ",O
34496,,Robert Allenby ,PER
34497,,( ,O
34498,,Australia ,LOC
34499,,") , ",O
34500,,David Gilford ,PER
34501,,", ",O
34502,,Stuart Cage ,PER
34503,,", ",O
34504,,Mike Clayton ,PER
34505,,( ,O
34506,,Australia ,LOC
34507,,") , ",O
34508,,Mark Roe ,PER
34509,,", ",O
34510,,Emanuele Canonica ,PER
34511,,( ,O
34512,,Italy ,LOC
34513,,) 70 ,O
34514,,Francisco Cea ,PER
34515,,( ,O
34516,,Spain ,LOC
34517,,") , ",O
34518,,David Howell ,PER
34519,,", ",O
34520,,Peter Hedblom ,PER
34521,,( ,O
34522,,Sweden ,LOC
34523,,) 71 ,O
34524,,Steven Bottomley ,PER
34525,,", ",O
34526,,Ove Sellberg ,PER
34527,,( ,O
34528,,Sweden ,LOC
34529,,") , ",O
34530,,Joakim Haeggman ,PER
34531,,( ,O
34532,,Sweden ,LOC
34533,,") , ",O
34534,,Stephen Ames ,PER
34535,,( ,O
34536,,Trinidad and Tobago ,LOC
34537,,") , ",O
34538,,Klas Eriksson ,PER
34539,,( ,O
34540,,Sweden ,LOC
34541,,") , ",O
34542,,Roger Chapman ,PER
34543,,", ",O
34544,,Mark Davis ,PER
34545,,", ",O
34546,,Pierre Fulke ,PER
34547,,( ,O
34548,,Sweden ,LOC
34549,,") , ",O
34550,,Martin Gates ,PER
34551,,", ",O
34552,,Anders Haglund ,PER
34553,,( ,O
34554,,Sweden ,LOC
34555,,) 72 ,O
34556,,Niclas Fasth ,PER
34557,,( ,O
34558,,Sweden ,LOC
34559,,") , ",O
34560,,Michael Jonzon ,PER
34561,,( ,O
34562,,Sweden ,LOC
34563,,") , ",O
34564,,Chistian Cevaer ,PER
34565,,( ,O
34566,,France ,LOC
34567,,") , ",O
34568,,Thomas Bjorn ,PER
34569,,( ,O
34570,,Denmark ,LOC
34571,,") , ",O
34572,,Tony Johnstone ,PER
34573,,( ,O
34574,,Zimbabwe ,LOC
34575,,") , ",O
34576,,Padraig Harrington ,PER
34577,,( ,O
34578,,Ireland ,LOC
34579,,") , ",O
34580,,Pedro Linhart ,PER
34581,,( ,O
34582,,Spain ,LOC
34583,,") , ",O
34584,,David Carter ,PER
34585,,73 ,O
34586,,Ross McFarlane ,PER
34587,,", ",O
34588,,Domingo Hospital ,PER
34589,,( ,O
34590,,Spain ,LOC
34591,,") , ",O
34592,,Seve Ballesteros ,PER
34593,,( ,O
34594,,Spain ,LOC
34595,,") , ",O
34596,,Paul Broadhurst ,PER
34597,,", ",O
34598,,Greg Turner ,PER
34599,,( ,O
34600,,New Zealand ,LOC
34601,,") , ",O
34602,,Mike Harwood ,PER
34603,,( ,O
34604,,Australia ,LOC
34605,,") , ",O
34606,,Brenden Pappas ,PER
34607,,( ,O
34608,,South Africa ,LOC
34609,,") , ",O
34610,,Peter Teravainen ,PER
34611,,( ,O
34612,,U.S. ,LOC
34613,,") , ",O
34614,,Jean Van de Velde ,PER
34615,,( ,O
34616,,France ,LOC
34617,,") , ",O
34618,,Oyvind Rojahn ,PER
34619,,( ,O
34620,,Norway ,LOC
34621,,") , ",O
34622,,Stephen McAllister ,PER
34623,,", ",O
34624,,Neal Briggs ,PER
34625,,Note : 77 players to complete their first rounds on Thursday -DOCSTART- CYCLING - ,O
34626,,KELLY ,PER
34627,,WINS WORLD TIME TRIAL TITLE ,O
34628,Sentence: 4932,"MANCHESTER , ",O
34629,,England ,LOC
34630,,1996-08-28 ,O
34631,,Shane Kelly ,PER
34632,,of ,O
34633,,Australia ,LOC
34634,,"retained the world one-kilometre time trial title at the world track championships on Wednesday , with a track record time of one minute 2.777 seconds ",O
34635,Sentence: 4933,Kelly averaged 57.345 kph to beat ,O
34636,,Soren Lausgberg ,PER
34637,,of ,O
34638,,Germany ,LOC
34639,,by eighteen hundredths of a second ,O
34640,Sentence: 4934,The bronze medal went to another ,O
34641,,German ,MISC
34642,,", ",O
34643,,Jan Van Eijden ,PER
34644,,", in 1:04.541 ",O
34645,Sentence: 4935,-DOCSTART- CYCLING - ,O
34646,,VAN HEESWIJK ,PER
34647,,WINS SECOND STAGE OF ,O
34648,,TOUR OF NETHERLANDS ,MISC
34649,Sentence: 4936,ALMERE ,MISC
34650,,", ",O
34651,,Netherlands ,LOC
34652,,1996-08-28 Leading placings in the 195-km second stage of the ,O
34653,,Tour of the Netherlands ,MISC
34654,,between ,O
34655,,Haarlem ,LOC
34656,,and ,O
34657,,Almere ,LOC
34658,,on Wednesday : 1. ,O
34659,,Max van Heeswijk ,PER
34660,,( ,O
34661,,Netherlands ,LOC
34662,,) ,O
34663,,Motorola ,ORG
34664,,4 hours 39 minutes six seconds ,O
34665,Sentence: 4937,2. ,O
34666,,Johan Capiot ,PER
34667,,( ,O
34668,,Belgium ,LOC
34669,,) ,O
34670,,Collstrop ,ORG
34671,,3. ,O
34672,,Sven Teutenberg ,PER
34673,,( ,O
34674,,Germany ,LOC
34675,,) ,O
34676,,U.S. Postal ,ORG
34677,,4. ,O
34678,,Erik Zabel ,PER
34679,,( ,O
34680,,Germany ,LOC
34681,,) ,O
34682,,Telekom ,ORG
34683,,5. ,O
34684,,Federico Colonna ,PER
34685,,( ,O
34686,,Italy ,LOC
34687,,) ,O
34688,,Mapei ,ORG
34689,,6. ,O
34690,,Jans Koerts ,PER
34691,,( ,O
34692,,Netherlands ,LOC
34693,,) ,O
34694,,Palmans ,ORG
34695,,7. ,O
34696,,Michel Zanoli ,PER
34697,,( ,O
34698,,Netherlands ,LOC
34699,,) ,O
34700,,MX Onda ,ORG
34701,,8 ,O
34702,,.Giuseppe Citterio ,PER
34703,,( ,O
34704,,Italy ,LOC
34705,,) ,O
34706,,Aki ,PER
34707,,9 ,O
34708,,.Robbie McEwen ,PER
34709,,( ,O
34710,,Australia ,LOC
34711,,) ,O
34712,,Rabobank ,ORG
34713,,10. ,O
34714,,Kaspars Ozers ,PER
34715,,( ,O
34716,,Latvia ,LOC
34717,,) ,O
34718,,Motorola ,ORG
34719,,all same time Leading overall placings after two stages : 1. ,O
34720,,Colonna ,PER
34721,,8:22:00 2. ,O
34722,,Van Heeswijk ,PER
34723,,1 second behind 3. ,O
34724,,McEwen ,PER
34725,,same time 4. ,O
34726,,Teutenberg ,PER
34727,,4 seconds 5. ,O
34728,,Capiot ,PER
34729,,5 6. ,O
34730,,Koerts ,PER
34731,,7 7. ,O
34732,,Ozers ,PER
34733,,8 8. ,O
34734,,Gianluca Corini ,PER
34735,,( ,O
34736,,Italy ,LOC
34737,,) ,O
34738,,Aki ,PER
34739,,same time 9. ,O
34740,,Lance Armstrong ,PER
34741,,( ,O
34742,,U.S. ,LOC
34743,,) ,O
34744,,Motorola ,ORG
34745,,9 10. ,O
34746,,George Hincapie ,PER
34747,,( ,O
34748,,U.S. ,LOC
34749,,) ,O
34750,,Motorola ,ORG
34751,,same time -DOCSTART- CYCLING - ,O
34752,,VAN HEESWIJK ,PER
34753,,WINS ,O
34754,,TOUR OF NETHERLANDS ,MISC
34755,,SECOND STAGE ,O
34756,Sentence: 4938,"ALMERE , ",O
34757,,Netherlands ,LOC
34758,,1996-08-28 Leading results and overall standings after the 195 kilometre second stage of the ,O
34759,,Tour of the Netherlands ,MISC
34760,,between ,O
34761,,Haarlem ,LOC
34762,,and ,O
34763,,Almere ,LOC
34764,,on Wednesday ,O
34765,Sentence: 4939,1. ,O
34766,,Max van Heeswijk ,PER
34767,,( ,O
34768,,Netherlands ,LOC
34769,,) ,O
34770,,Motorola ,ORG
34771,,4 hours 39 minutes six seconds ,O
34772,Sentence: 4940,2. ,O
34773,,Johan Capiot ,PER
34774,,( ,O
34775,,Belgium ,LOC
34776,,) ,O
34777,,Collstrop ,ORG
34778,,3. ,O
34779,,Sven Teutenberg ,PER
34780,,( ,O
34781,,Germany ,LOC
34782,,) ,O
34783,,U.S. Postal ,ORG
34784,,4. ,O
34785,,Erik Zabel ,PER
34786,,( ,O
34787,,Germany ,LOC
34788,,) ,O
34789,,Telekom ,ORG
34790,,5. ,O
34791,,Federico Colonna ,PER
34792,,( ,O
34793,,Italy ,LOC
34794,,) ,O
34795,,Mapei ,ORG
34796,,6. ,O
34797,,Jans Koerts ,PER
34798,,( ,O
34799,,Netherlands ,LOC
34800,,) ,O
34801,,Palmans ,ORG
34802,,7. ,O
34803,,Michel Zanoli ,PER
34804,,( ,O
34805,,Netherlands ,LOC
34806,,) ,O
34807,,MX Onda ,ORG
34808,,8. ,O
34809,,Giuseppe Citterio ,PER
34810,,( ,O
34811,,Italy ,LOC
34812,,) ,O
34813,,Aki ,PER
34814,,9. ,O
34815,,Robbie McEwen ,PER
34816,,( ,O
34817,,Australia ,LOC
34818,,) ,O
34819,,Rabobank ,ORG
34820,,10. ,O
34821,,Kaspars Ozers ,PER
34822,,( ,O
34823,,Latvia ,LOC
34824,,) ,O
34825,,Motorola ,ORG
34826,,all same time ,O
34827,Sentence: 4941,Leading overall standings after second stage ,O
34828,Sentence: 4942,1. ,O
34829,,Colonna ,PER
34830,,8:22:00 2. ,O
34831,,Van Heeswijk ,PER
34832,,1 second behind 3. ,O
34833,,McEwen ,PER
34834,,same time 4. ,O
34835,,Teutenberg ,PER
34836,,4 seconds 5. ,O
34837,,Capiot ,PER
34838,,5 6. ,O
34839,,Koerts ,PER
34840,,7 7. ,O
34841,,Ozers ,PER
34842,,8 8. ,O
34843,,Gianluca Corini ,PER
34844,,( ,O
34845,,Italy ,LOC
34846,,) ,O
34847,,Aki ,PER
34848,,same time 9. ,O
34849,,Lance Armstrong ,PER
34850,,( ,O
34851,,U.S. ,LOC
34852,,) ,O
34853,,Motorola ,ORG
34854,,9 10. ,O
34855,,George Hincapie ,PER
34856,,( ,O
34857,,U.S. ,LOC
34858,,) ,O
34859,,Motorola ,ORG
34860,,same time ,O
34861,Sentence: 4943,-DOCSTART- CYCLING - WORLD CHAMPIONSHIPS RESULTS ,O
34862,Sentence: 4944,"MANCHESTER , ",O
34863,,England ,LOC
34864,,1996-08-28 Results from the world track cycling championships on Wednesday : Men 's individual pursuit : Selected result from first round ,O
34865,,Chris Boardman ,PER
34866,,( ,O
34867,,Britain ,LOC
34868,,) 4:13.353 seconds ( world record ) caught ,O
34869,,Jens Lehman ,PER
34870,,( ,O
34871,,Germany ,LOC
34872,,) Quarter-finals ,O
34873,,Boardman ,PER
34874,,4:14.784 caught ,O
34875,,Edouard Gritson ,PER
34876,,( ,O
34877,,Russia ,LOC
34878,,) ,O
34879,,Francis Moreau ,PER
34880,,( ,O
34881,,France ,LOC
34882,,) 4:16.274 beat ,O
34883,,Heiko Szonn ,PER
34884,,( ,O
34885,,Germany ,LOC
34886,,) 4:21.715 ,O
34887,,Andrea Collinelli ,PER
34888,,( ,O
34889,,Italy ,LOC
34890,,) 4:17.551 beat ,O
34891,,Michael Sandstod ,PER
34892,,( ,O
34893,,Denmark ,LOC
34894,,) 4:24.660 ,O
34895,,Alexei Markov ,PER
34896,,( ,O
34897,,Russia ,LOC
34898,,) 4:19.762 beat ,O
34899,,Mariano Friedick ,PER
34900,,( ,O
34901,,U.S. ,LOC
34902,,) 4:20.241 one kilometre time-trial final 1. ,O
34903,,Shane Kelly ,PER
34904,,( ,O
34905,,Australia ,LOC
34906,,) 1 minute 02.777 seconds 2. ,O
34907,,Soren Lausberg ,PER
34908,,( ,O
34909,,Germany ,LOC
34910,,) 1:02.795 3. ,O
34911,,Jan Van Eiden ,PER
34912,,( ,O
34913,,Germany ,LOC
34914,,) 1:04.541 4. ,O
34915,,Herve Thuet ,PER
34916,,( ,O
34917,,France ,LOC
34918,,) 1:04.732 5. ,O
34919,,Grzegorz Krejner ,PER
34920,,( ,O
34921,,Poland ,LOC
34922,,) 1:04.834 6. ,O
34923,,Ainars Kiksis ,PER
34924,,( ,O
34925,,Latvia ,LOC
34926,,) 1:04.896 7. ,O
34927,,Dimitrios Georgalis ,PER
34928,,( ,O
34929,,Greece ,LOC
34930,,) 1:05.022 8. ,O
34931,,Jose Moreno ,PER
34932,,( ,O
34933,,Spain ,LOC
34934,,) 1:05.219 9. ,O
34935,,Keiji Kojima ,PER
34936,,( ,O
34937,,Japan ,LOC
34938,,) 1:05.300 10. ,O
34939,,Graham Sharman ,PER
34940,,( ,O
34941,,Australia ,LOC
34942,,) 1:05.406 11. ,O
34943,,Jose Escuredo ,PER
34944,,( ,O
34945,,Spain ,LOC
34946,,) 1:05.731 12. ,O
34947,,Craig MacLean ,PER
34948,,( ,O
34949,,Britain ,LOC
34950,,) 1:05.735 13. ,O
34951,,Christian Meidlinger ,PER
34952,,( ,O
34953,,Austria ,LOC
34954,,) 1:05.850 14. ,O
34955,,Darren McKenzie-Potter ,PER
34956,,( ,O
34957,,New Zealand ,LOC
34958,,) 1:06.289 15. ,O
34959,,Masanaga Shiohara ,PER
34960,,( ,O
34961,,Japan ,LOC
34962,,) 1:06.615 16. ,O
34963,,Jean-Pierre Van Zyl ,PER
34964,,( ,O
34965,,South Africa ,LOC
34966,,) 1:07.258 ,O
34967,,Keirin ,LOC
34968,,final 1. ,O
34969,,Marty Nothstein ,PER
34970,,( ,O
34971,,U.S. ,LOC
34972,,") , last 200 metres in 10.982 seconds ",O
34973,Sentence: 4945,2. ,O
34974,,Gary Neiwand ,PER
34975,,( ,O
34976,,Australia ,LOC
34977,,) 3. ,O
34978,,Frederic Magne ,PER
34979,,( ,O
34980,,France ,LOC
34981,,) 4. ,O
34982,,Pavel Buran ,PER
34983,,( ,O
34984,,Czech Republic ,LOC
34985,,) 5. ,O
34986,,Michael Hubner ,PER
34987,,( ,O
34988,,Germany ,LOC
34989,,) 6. ,O
34990,,Laurent Gane ,PER
34991,,( ,O
34992,,France ,LOC
34993,,) ,O
34994,,Madison ,LOC
34995,,final ( 50 kms ) 1. ,O
34996,,Silvio Martinelli ,PER
34997,,- ,O
34998,,Marco Villa ,PER
34999,,( ,O
35000,,Italy ,LOC
35001,,") 34 points , in a time of 55 minutes 47.4 seconds 2. ",O
35002,,Scott McGrory ,PER
35003,,- ,O
35004,,Stephen Pate ,PER
35005,,( ,O
35006,,Australia ,LOC
35007,,) 25 3. ,O
35008,,Andreas Kappes ,PER
35009,,- ,O
35010,,Carsten Wolf ,PER
35011,,( ,O
35012,,Germany ,LOC
35013,,) 23 4. ,O
35014,,Kurt Betschart ,PER
35015,,- ,O
35016,,Bruno Risi ,PER
35017,,( ,O
35018,,Switzerland ,LOC
35019,,) 22 5. ,O
35020,,Gabriel Curuchet ,PER
35021,,- ,O
35022,,Juan Curuchet ,PER
35023,,( ,O
35024,,Argentine ,MISC
35025,,) 15 6. ,O
35026,,Peter Pieters ,PER
35027,,- ,O
35028,,Tomas Post ,PER
35029,,( ,O
35030,,Netherlands ,LOC
35031,,) 14 7. ,O
35032,,J immi Madsen ,PER
35033,,- ,O
35034,,Jens Veggerby ,PER
35035,,( ,O
35036,,Denmark ,LOC
35037,,) 14 8. ,O
35038,,Isaac Galvez-Lopez ,PER
35039,,- ,O
35040,,Juan Llaneras ,PER
35041,,( ,O
35042,,Spain ,LOC
35043,,) 11 9. ,O
35044,,Wolfgang Kotzmann ,PER
35045,,- ,O
35046,,Franz Stocher ,PER
35047,,( ,O
35048,,Austria ,LOC
35049,,) 5 10. ,O
35050,,Christophe Capelle ,PER
35051,,- ,O
35052,,Jean-Michel Monin ,PER
35053,,( ,O
35054,,France ,LOC
35055,,) 2 -DOCSTART- CYCLING - ,O
35056,,BOARDMAN ,PER
35057,,FULFILS WORLD RECORD PREDICTION ,O
35058,Sentence: 4946,Martin ,O
35059,,Ayres ,PER
35060,,MANCHESTER ,LOC
35061,,", ",O
35062,,England ,LOC
35063,,1996-08-28 ,O
35064,,Britain ,LOC
35065,,'s ,O
35066,,Chris Boardman ,PER
35067,,"fulfilled his prediction that he would break the world 4,000 metres world record in the world track cycling championships on Wednesday ",O
35068,Sentence: 4947,Boardman clocked four minutes 13.353 seconds to slice more than six seconds from the previous world mark of 4:19.699 set by ,O
35069,,Olympic ,MISC
35070,,champion ,O
35071,,Andrea Collinelli ,PER
35072,,of ,O
35073,,Italy ,LOC
35074,,in ,O
35075,,Atlanta ,LOC
35076,,in July ,O
35077,Sentence: 4948,"Collinelli qualified in second place , also beating his old record in 4:17.696 ",O
35078,Sentence: 4949,"I was very nervous before the start but then I was amazed by the speed of my ride , ",O
35079,,Boardman ,PER
35080,,said ,O
35081,Sentence: 4950,I do n't know if I can go any faster ,O
35082,Sentence: 4951,Who knows what will happen in the later stages ? ,O
35083,Sentence: 4952,"Boardman , 28 , did not contest the ",O
35084,,Olympic ,MISC
35085,,pursuit because of its proximity to the ,O
35086,,Tour de France ,MISC
35087,,in which he led the ,O
35088,,French ,MISC
35089,,GAN ,ORG
35090,,team ,O
35091,Sentence: 4953,"However , he took a bronze medal in the ",O
35092,,Olympic ,MISC
35093,,road time-trial and then returned home to prepare for the world track series in the ,O
35094,,Manchester ,LOC
35095,,indoor velodrome ,O
35096,Sentence: 4954,He adopted the superman riding position with arms at full stretch perfected by fellow ,O
35097,,Briton ,MISC
35098,,Graeme Obree ,PER
35099,,", the 1995 world champion , and taken up in ",O
35100,,Atlanta ,LOC
35101,,by ,O
35102,,Collinelli ,PER
35103,Sentence: 4955,Obree ,PER
35104,,was forced to pull out of his title defence because of a viral infection ,O
35105,Sentence: 4956,Qualifiers for Wednesday evening 's quarter-finals : 1. ,O
35106,,Chris Boardman ,PER
35107,,( ,O
35108,,Britain ,LOC
35109,,) 4:13.353 2. ,O
35110,,Andrea Collinelli ,PER
35111,,( ,O
35112,,Italy ,LOC
35113,,) 4:17.696 3. ,O
35114,,Mariano Friedick ,PER
35115,,( ,O
35116,,U.S. ,LOC
35117,,) 4:19.808 4. ,O
35118,,Heiko Szonn ,PER
35119,,( ,O
35120,,Germany ,LOC
35121,,) 4:21.009 5. ,O
35122,,Francis Moreau ,PER
35123,,( ,O
35124,,France ,LOC
35125,,) 4:21.454 6. ,O
35126,,Alexei Markov ,PER
35127,,( ,O
35128,,Russia ,LOC
35129,,) 4:22.738 7. ,O
35130,,Michael Sandstod ,PER
35131,,( ,O
35132,,Denmark ,LOC
35133,,) 4:24.427 8. ,O
35134,,Edouard Gritsoun ,PER
35135,,( ,O
35136,,Russia ,LOC
35137,,) 4:26.467 -DOCSTART- CYCLING - ,O
35138,,BOARDMAN ,PER
35139,,"BREAKS WORLD 4,000 METRES RECORD ",O
35140,Sentence: 4957,"MANCHESTER , ",O
35141,,England ,LOC
35142,,1996-08-28 ,O
35143,,Britain ,LOC
35144,,'s ,O
35145,,Chris Boardman ,PER
35146,,"broke the world 4,000 metres cycling record by more than six seconds at the world championships on Wednesday ",O
