Sentence #,Word,POS,Tag
,5,CD,O
,5,CD,O
,11,CD,O
,15,CD,O
,23,CD,O
,20,CD,O
,Wycombe,NNP,ORG
,22,CD,O
,4,CD,O
,5,CD,O
,13,CD,O
,17,CD,O
,33,CD,O
,17,CD,O
,Rotherham,NNP,ORG
,21,CD,O
,3,CD,O
,6,CD,O
,12,CD,O
,18,CD,O
,33,CD,O
,15,CD,O
,Division,NN,O
,Three,CD,O
,Fulham,NNP,ORG
,22,CD,O
,15,CD,O
,3,CD,O
,4,CD,O
,36,CD,O
,16,CD,O
,48,CD,O
,Cambridge,NNP,ORG
,22,CD,O
,13,CD,O
,3,CD,O
,6,CD,O
,33,CD,O
,27,CD,O
,42,CD,O
,Wigan,NN,ORG
,21,CD,O
,12,CD,O
,4,CD,O
,5,CD,O
,39,CD,O
,24,CD,O
,40,CD,O
,Carlisle,NNP,ORG
,22,CD,O
,11,CD,O
,7,CD,O
,4,CD,O
,32,CD,O
,20,CD,O
,40,CD,O
,Cardiff,NNP,ORG
,21,CD,O
,10,CD,O
,4,CD,O
,7,CD,O
,25,CD,O
,22,CD,O
,34,CD,O
,Swansea,NN,ORG
,22,CD,O
,9,CD,O
,5,CD,O
,8,CD,O
,25,CD,O
,25,CD,O
,32,CD,O
,Barnet,NN,ORG
,22,CD,O
,8,CD,O
,8,CD,O
,6,CD,O
,23,CD,O
,17,CD,O
,32,CD,O
,Colchester,NNP,ORG
,22,CD,O
,7,CD,O
,10,CD,O
,5,CD,O
,32,CD,O
,26,CD,O
,31,CD,O
,Scunthorpe,NNP,ORG
,22,CD,O
,9,CD,O
,4,CD,O
,9,CD,O
,28,CD,O
,30,CD,O
,31,CD,O
,Northampton,NN,ORG
,22,CD,O
,8,CD,O
,6,CD,O
,8,CD,O
,31,CD,O
,26,CD,O
,30,CD,O
,Scarborough,NNP,ORG
,21,CD,O
,7,CD,O
,9,CD,O
,5,CD,O
,30,CD,O
,27,CD,O
,30,CD,O
,Lincoln,NNP,ORG
,22,CD,O
,8,CD,O
,6,CD,O
,8,CD,O
,28,CD,O
,33,CD,O
,30,CD,O
,Chester,NNP,ORG
,21,CD,O
,8,CD,O
,6,CD,O
,7,CD,O
,23,CD,O
,23,CD,O
,30,CD,O
,Hull,NNP,ORG
,22,CD,O
,6,CD,O
,11,CD,O
,5,CD,O
,20,CD,O
,22,CD,O
,29,CD,O
,Torquay,RB,ORG
,22,CD,O
,8,CD,O
,4,CD,O
,10,CD,O
,22,CD,O
,24,CD,O
,28,CD,O
,Rochdale,NNP,ORG
,21,CD,O
,6,CD,O
,8,CD,O
,7,CD,O
,27,CD,O
,26,CD,O
,26,CD,O
,Exeter,NNP,ORG
,22,CD,O
,7,CD,O
,5,CD,O
,10,CD,O
,21,CD,O
,28,CD,O
,26,CD,O
,Doncaster,NNP,ORG
,22,CD,O
,7,CD,O
,3,CD,O
,12,CD,O
,24,CD,O
,33,CD,O
,24,CD,O
,Mansfield,NNP,ORG
,21,CD,O
,5,CD,O
,9,CD,O
,7,CD,O
,21,CD,O
,22,CD,O
,24,CD,O
,Leyton,NNP,ORG
,Orient,NNP,ORG
,21,CD,O
,6,CD,O
,6,CD,O
,9,CD,O
,16,CD,O
,19,CD,O
,24,CD,O
,Hereford,VBN,ORG
,22,CD,O
,6,CD,O
,5,CD,O
,11,CD,O
,23,CD,O
,31,CD,O
,23,CD,O
,Darlington,NNP,ORG
,22,CD,O
,6,CD,O
,4,CD,O
,12,CD,O
,30,CD,O
,39,CD,O
,22,CD,O
,Hartlepool,NNP,ORG
,21,CD,O
,6,CD,O
,4,CD,O
,11,CD,O
,23,CD,O
,28,CD,O
,22,CD,O
,Brighton,NN,ORG
,22,CD,O
,3,CD,O
,4,CD,O
,15,CD,O
,18,CD,O
,42,CD,O
,13,CD,O
,-DOCSTART-,-X-,O
,SOCCER,NN,O
,-,:,O
,VIEIRA,NNP,PER
,SAVES,NNP,O
,ARSENAL,NNP,ORG
,WITH,IN,O
,LAST-MINUTE,NN,O
,EQUALISER,NNP,O
,.,.,O
Sentence: 1535,LONDON,NNP,LOC
,1996-12-07,CD,O
,Frenchman,NNP,MISC
,Patrick,NNP,PER
,Vieira,NNP,PER
,blasted,VBD,O
,a,DT,O
,last-minute,JJ,O
,goal,NN,O
,to,TO,O
,salvage,VB,O
,a,DT,O
,2-2,CD,O
,draw,NN,O
,for,IN,O
,English,JJ,MISC
,premier,JJ,O
,league,NN,O
,leaders,NNS,O
,Arsenal,NNP,ORG
,at,IN,O
,home,NN,O
,to,TO,O
,Derby,NNP,ORG
,on,IN,O
,Saturday,NNP,O
,.,.,O
Sentence: 1536,The,DT,O
,London,NNP,LOC
,club,NN,O
,had,VBD,O
,been,VBN,O
,rocked,VBN,O
,by,IN,O
,a,DT,O
,two-goal,JJ,O
,burst,NN,O
,from,IN,O
,forwards,RB,O
,Dean,NNP,PER
,Sturridge,NNP,PER
,and,CC,O
,Darryl,NNP,PER
,Powell,NNP,PER
,in,IN,O
,the,DT,O
,62nd,JJ,O
,and,CC,O
,71st,JJ,O
,minutes,NNS,O
,which,WDT,O
,overturned,VBD,O
,Arsenal,NNP,ORG
,'s,POS,O
,1-0,CD,O
,lead,JJ,O
,from,IN,O
,a,DT,O
,diving,JJ,O
,header,NN,O
,by,IN,O
,captain,NN,O
,Tony,NNP,PER
,Adams,NNP,PER
,on,IN,O
,the,DT,O
,stroke,NN,O
,of,IN,O
,halftime,NN,O
,.,.,O
Sentence: 1537,Liverpool,JJ,ORG
,suffered,VBD,O
,an,DT,O
,upset,NN,O
,first,RB,O
,home,NN,O
,league,NN,O
,defeat,NN,O
,of,IN,O
,the,DT,O
,season,NN,O
,",",",",O
,beaten,VBN,O
,1-0,JJ,O
,by,IN,O
,a,DT,O
,Guy,NNP,PER
,Whittingham,NNP,PER
,goal,NN,O
,for,IN,O
,Sheffield,NNP,ORG
,Wednesday,NNP,ORG
,.,.,O
Sentence: 1538,Wimbledon,NNP,ORG
,leap-frogged,VBD,O
,over,IN,O
,Liverpool,NNP,ORG
,into,IN,O
,second,JJ,O
,place,NN,O
,by,IN,O
,winning,VBG,O
,3-1,CD,O
,at,IN,O
,Sunderland,NNP,ORG
,to,TO,O
,extend,VB,O
,their,PRP$,O
,unbeaten,JJ,O
,league,NN,O
,and,CC,O
,cup,NN,O
,run,VB,O
,to,TO,O
,18,CD,O
,games,NNS,O
,.,.,O
Sentence: 1539,Two,CD,O
,strikes,NNS,O
,by,IN,O
,Efan,JJ,PER
,Ekoku,NNP,PER
,in,IN,O
,the,DT,O
,first,JJ,O
,half,DT,O
,and,CC,O
,a,DT,O
,late,JJ,O
,goal,NN,O
,from,IN,O
,fellow,NN,O
,forward,RB,O
,Dean,NNP,PER
,Holdsworth,NNP,PER
,secured,VBN,O
,victory,NN,O
,for,IN,O
,Wimbledon,NNP,ORG
,",",",",O
,who,WP,O
,trail,VBP,O
,pacemakers,NNS,O
,Arsenal,JJ,ORG
,by,IN,O
,four,CD,O
,points,NNS,O
,.,.,O
Sentence: 1540,-DOCSTART-,-X-,O
,SOCCER,NN,O
,-,:,O
,SCOTTISH,NNP,MISC
,LEAGUE,NNP,O
,AND,CC,O
,CUP,NNP,O
,RESULTS,NNS,O
,.,.,O
Sentence: 1541,GLASGOW,NNP,LOC
,1996-12-07,CD,O
,Results,NNS,O
,of,IN,O
,Scottish,JJ,MISC
,league,NN,O
,and,CC,O
,cup,NN,O
,matches,NNS,O
,played,VBN,O
,on,IN,O
,Saturday,NNP,O
,:,:,O
,Premier,NNP,O
,division,NN,O
,Dunfermline,NNP,ORG
,2,CD,O
,Aberdeen,NNP,ORG
,3,CD,O
,Hearts,NNPS,ORG
,0,CD,O
,Raith,NNP,ORG
,0,CD,O
,Kilmarnock,NN,ORG
,0,CD,O
,Dundee,NNP,ORG
,United,NNP,ORG
,2,CD,O
,Motherwell,NNP,ORG
,2,CD,O
,Celtic,NNP,ORG
,1,CD,O
,Rangers,NNPS,ORG
,4,CD,O
,Hibernian,JJ,ORG
,3,CD,O
,Division,NN,O
,one,CD,O
,Dundee,NNP,ORG
,2,CD,O
,Falkirk,NNP,ORG
,0,CD,O
,Greenock,NNP,ORG
,Morton,NNP,ORG
,0,CD,O
,St,NNP,ORG
,Johnstone,NNP,ORG
,2,CD,O
,Postponed,VBN,O
,:,:,O
,Airdrieonians,NNS,ORG
,v,FW,O
,Clydebank,NNP,ORG
,(,(,O
,to,TO,O
,Wednesday,NNP,O
,),),O
,",",",",O
,East,NNP,ORG
,Fife,NNP,ORG
,v,FW,O
,Partick,NNP,ORG
,",",",",O
,Stirling,NNP,ORG
,v,FW,O
,St,NNP,ORG
,Mirren,NNP,ORG
,(,(,O
,to,TO,O
,Tuesday,NNP,O
,),),O
,Division,NN,O
,two,CD,O
,Livingston,NNP,ORG
,2,CD,O
,Stenhousemuir,NNP,ORG
,1,CD,O
,Stranraer,NNP,ORG
,0,CD,O
,Brechin,NNP,ORG
,1,CD,O
,Division,NN,O
,three,CD,O
,Ross,NNP,ORG
,County,NNP,ORG
,4,CD,O
,Montrose,NNP,ORG
,4,CD,O
,Postponed,VBN,O
,:,:,O
,Forfar,JJ,ORG
,v,NNP,O
,Alloa,NNP,ORG
,",",",",O
,Inverness,NNP,ORG
,Thistle,NNP,ORG
,v,FW,O
,Queen,NNP,ORG
,'s,POS,ORG
,Park,NNP,ORG
,Scottish,NNP,MISC
,Cup,NNP,MISC
,first,RB,O
,round,NN,O
,Alloa,NN,ORG
,3,CD,O
,Hawick,NNP,ORG
,1,CD,O
,Elgin,NNP,ORG
,City,NNP,ORG
,0,CD,O
,Whitehill,NNP,ORG
,3,CD,O
,Postponed,VBN,O
,:,:,O
,Albion,NNP,ORG
,v,NNP,O
,Forfar,NNP,ORG
,",",",",O
,Huntly,NNP,ORG
,v,FW,O
,Clyde,NNP,ORG
,(,(,O
,both,DT,O
,now,RB,O
,play,VB,O
,on,IN,O
,December,NNP,O
,14,CD,O
,),),O
,-DOCSTART-,-X-,O
,SOCCER,NN,O
,-,:,O
,ENGLISH,JJ,MISC
,LEAGUE,NN,O
,AND,CC,O
,CUP,RP,O
,RESULTS,NNS,O
,.,.,O
Sentence: 1542,LONDON,NNP,LOC
,1996-12-07,CD,O
,Results,NNS,O
,of,IN,O
,English,JJ,MISC
,league,NN,O
,and,CC,O
,cup,NN,O
,matches,NNS,O
,on,IN,O
,Saturday,NNP,O
,:,:,O
,Premier,NNP,MISC
,league,NN,MISC
,Arsenal,JJ,ORG
,2,CD,O
,Derby,NNP,ORG
,2,CD,O
,Chelsea,NNP,ORG
,2,CD,O
,Everton,NN,ORG
,2,CD,O
,Coventry,NNP,ORG
,1,CD,O
,Tottenham,NNP,ORG
,2,CD,O
,Leicester,NNP,ORG
,1,CD,O
,Blackburn,NNP,ORG
,1,CD,O
,Liverpool,NNP,ORG
,0,CD,O
,Sheffield,NNP,ORG
,Wednesday,NNP,ORG
,1,CD,O
,Middlesbrough,JJ,ORG
,0,CD,O
,Leeds,NNPS,ORG
,0,CD,O
,Southampton,NNP,ORG
,0,CD,O
,Aston,NNP,ORG
,Villa,NNP,ORG
,1,CD,O
,Sunderland,NNP,ORG
,1,CD,O
,Wimbledon,NN,ORG
,3,CD,O
,Division,NN,O
,one,CD,O
,Barnsley,NNP,ORG
,3,CD,O
,Southend,NNP,ORG
,0,CD,O
,Birmingham,NNP,ORG
,0,CD,O
,Grimsby,NNP,ORG
,0,CD,O
,Charlton,NNP,ORG
,2,CD,O
,Swindon,NNP,ORG
,0,CD,O
,Crystal,NNP,ORG
,Palace,NNP,ORG
,2,CD,O
,Oxford,NNP,ORG
,2,CD,O
,Huddersfield,VBN,ORG
,2,CD,O
,Norwich,NNP,ORG
,0,CD,O
,Ipswich,NNP,ORG
,0,CD,O
,Wolverhampton,NNP,ORG
,0,CD,O
,Manchester,NNP,ORG
,City,NNP,ORG
,3,CD,O
,Bradford,NNP,ORG
,2,CD,O
,Oldham,NNP,ORG
,0,CD,O
,Queens,NNP,ORG
,Park,NNP,ORG
,Rangers,NNPS,ORG
,2,CD,O
,Reading,VBG,ORG
,0,CD,O
,Port,NNP,ORG
,Vale,NNP,ORG
,1,CD,O
,Sheffield,NNP,ORG
,United,NNP,ORG
,1,CD,O
,Portsmouth,NNP,ORG
,0,CD,O
,Stoke,VB,ORG
,2,CD,O
,Tranmere,NNP,ORG
,0,CD,O
,Playing,VBG,O
,Sunday,NNP,O
,:,:,O
,West,NNP,ORG
,Bromwich,NNP,ORG
,v,FW,O
,Bolton,NNP,ORG
,F.A.,NNP,MISC
,Challenge,NNP,MISC
,Cup,NNP,MISC
,second,JJ,O
,round,NN,O
,Barnet,NN,ORG
,3,CD,O
,Wycombe,NNP,ORG
,3,CD,O
,Blackpool,NNP,ORG
,0,CD,O
,Hednesford,NNP,ORG
,1,CD,O
,Bristol,NNP,ORG
,City,NNP,ORG
,9,CD,O
,St,NNP,ORG
,Albans,NNP,ORG
,2,CD,O
,Cambridge,NNP,ORG
,United,NNP,ORG
,0,CD,O
,Woking,VBG,ORG
,2,CD,O
,Carlisle,NNP,ORG
,1,CD,O
,Darlington,NNP,ORG
,0,CD,O
,Chester,NNP,ORG
,1,CD,O
,Boston,NNP,ORG
,0,CD,O
,Chesterfield,NNP,ORG
,2,CD,O
,Scarborough,NNP,ORG
,0,CD,O
,Enfield,NNP,ORG
,1,CD,O
,Peterborough,NNP,ORG
,1,CD,O
,Hull,NNP,ORG
,1,CD,O
,Crewe,NNP,ORG
,5,CD,O
,Leyton,NNP,ORG
,Orient,NNP,ORG
,1,CD,O
,Stevenage,NNP,ORG
,2,CD,O
,Luton,NN,ORG
,2,CD,O
,Boreham,NNP,ORG
,Wood,NNP,ORG
,1,CD,O
,Mansfield,NNP,ORG
,0,CD,O
,Stockport,NNP,ORG
,3,CD,O
,Notts,NNP,ORG
,County,NNP,ORG
,3,CD,O
,Rochdale,NNP,ORG
,1,CD,O
,Preston,NNP,ORG
,2,CD,O
,York,NNP,ORG
,3,CD,O
,Sudbury,NNP,ORG
,Town,NNP,ORG
,1,CD,O
,Brentford,NNP,ORG
,3,CD,O
,Walsall,NNP,ORG
,1,CD,O
,Burnley,NNP,ORG
,1,CD,O
,Watford,NNP,ORG
,5,CD,O
,Ashford,NNP,ORG
,Town,NNP,ORG
,0,CD,O
,Wrexham,UH,ORG
,2,CD,O
,Scunthorpe,NNP,ORG
,2,CD,O
,Cardiff,NNP,ORG
,0,CD,O
,Gillingham,NNP,ORG
,2,CD,O
,-DOCSTART-,-X-,O
,RUGBY,NNP,ORG
,UNION,NN,ORG
,-,:,O
,CAMPESE,NN,PER
,SIGNS,NNS,O
,OFF,VBN,O
,WITH,IN,O
,TRY,NNP,O
,IN,IN,O
,WALLABY,JJ,LOC
,ROMP,NNS,O
,.,.,O
Sentence: 1543,LONDON,NNP,LOC
,1996-12-07,CD,O
,Australia,NNP,LOC
,bade,VBD,O
,farewell,NN,O
,to,TO,O
,David,NNP,PER
,Campese,NNP,PER
,in,IN,O
,spectacular,JJ,O
,fashion,NN,O
,by,IN,O
,overwhelming,VBG,O
,the,DT,O
,Barbarians,NNP,ORG
,39-12,CD,O
,in,IN,O
,the,DT,O
,final,JJ,O
,match,NN,O
,of,IN,O
,their,PRP$,O
,European,JJ,MISC
,tour,NN,O
,at,IN,O
,Twickenham,NNP,LOC
,on,IN,O
,Saturday,NNP,O
,.,.,O
Sentence: 1544,The,DT,O
,Wallabies,NNPS,ORG
,ran,VBD,O
,in,IN,O
,five,CD,O
,tries,VBZ,O
,with,IN,O
,Campese,NNP,PER
,",",",",O
,who,WP,O
,has,VBZ,O
,retired,VBN,O
,from,IN,O
,test,NN,O
,rugby,RB,O
,after,IN,O
,collecting,VBG,O
,101,CD,O
,caps,NNS,O
,and,CC,O
,a,DT,O
,world,NN,O
,record,NN,O
,64,CD,O
,tries,VBZ,O
,",",",",O
,adding,VBG,O
,one,CD,O
,last,JJ,O
,touchdown,NN,O
,in,IN,O
,a,DT,O
,Wallaby,NNP,ORG
,jersey,NN,O
,before,IN,O
,departing,VBG,O
,the,DT,O
,international,JJ,O
,game,NN,O
,.,.,O
Sentence: 1545,The,DT,O
,Barbarians,NNP,ORG
,included,VBD,O
,14,CD,O
,internationals,NNS,O
,but,CC,O
,",",",",O
,with,IN,O
,only,RB,O
,two,CD,O
,pre-match,JJ,O
,practice,NN,O
,sessions,NNS,O
,behind,IN,O
,them,PRP,O
,",",",",O
,proved,VBD,O
,no,DT,O
,real,JJ,O
,match,NN,O
,for,IN,O
,a,DT,O
,Wallaby,NNP,ORG
,side,NN,O
,determined,VBD,O
,to,TO,O
,finish,VB,O
,their,PRP$,O
,12-match,JJ,O
,tour,NN,O
,unbeaten,JJ,O
,.,.,O
Sentence: 1546,The,DT,O
,touring,NN,O
,team,NN,O
,were,VBD,O
,27-0,CD,O
,ahead,RB,O
,by,IN,O
,half-time,NN,O
,before,IN,O
,easing,VBG,O
,up,RP,O
,in,IN,O
,the,DT,O
,second-half,JJ,O
,.,.,O
Sentence: 1547,Full-back,NNP,O
,Matthew,NNP,PER
,Burke,NNP,PER
,finished,VBD,O
,with,IN,O
,a,DT,O
,personal,JJ,O
,haul,NN,O
,of,IN,O
,24,CD,O
,points,NNS,O
,to,TO,O
,take,VB,O
,his,PRP$,O
,tour,NN,O
,aggregate,NN,O
,to,TO,O
,136,CD,O
,.,.,O
Sentence: 1548,-DOCSTART-,-X-,O
,RUGBY,NNP,ORG
,UNION,NN,ORG
,-,:,O
,AUSTRALIA,NNP,LOC
,BEAT,NN,O
,BARBARIANS,VBZ,ORG
,39-12,CD,O
,.,.,O
Sentence: 1549,LONDON,NNP,LOC
,1996-12-07,CD,O
,Australia,NNP,LOC
,beat,VBD,O
,the,DT,O
,Barbarians,NNP,ORG
,39-12,CD,O
,(,(,O
,halftime,NN,O
,27-0,CD,O
,),),O
,in,IN,O
,the,DT,O
,final,JJ,O
,match,NN,O
,of,IN,O
,their,PRP$,O
,European,JJ,MISC
,tour,NN,O
,on,IN,O
,Saturday,NNP,O
,:,:,O
,Scorers,NNS,O
,:,:,O
,Australia,NNP,LOC
,-,:,O
,Tries,NNS,O
,:,:,O
,Matthew,NNP,PER
,Burke,NNP,PER
,(,(,O
,2,CD,O
,),),O
,",",",",O
,Joe,NNP,PER
,Roff,NNP,PER
,",",",",O
,David,NNP,PER
,Campese,NNP,PER
,",",",",O
,Tim,NNP,PER
,Horan,NNP,PER
,.,.,O
Sentence: 1550,Penalties,NNS,O
,:,:,O
,Burke,NNP,PER
,(,(,O
,2,CD,O
,),),O
,.,.,O
Sentence: 1551,Conversions,NNS,O
,:,:,O
,Burke,NNP,PER
,(,(,O
,4,CD,O
,),),O
,.,.,O
Sentence: 1552,Barbarians,NNP,ORG
,-,:,O
,Tries,NNS,O
,:,:,O
,Alan,NNP,PER
,Bateman,NNP,PER
,",",",",O
,Scott,NNP,PER
,Quinnell,NNP,PER
,.,.,O
Sentence: 1553,Conversion,NNP,O
,:,:,O
,Rob,NNP,PER
,Andrew,NNP,PER
,.,.,O
Sentence: 1554,-DOCSTART-,-X-,O
,GOLF,NN,O
,-,:,O
,ZIMBABWE,NNP,MISC
,OPEN,NNP,MISC
,THIRD,NNP,O
,ROUND,NNP,O
,SCORES,NNP,O
,.,.,O
Sentence: 1555,HARARE,VB,LOC
,1996-12-07,CD,O
,Leading,JJ,O
,third,JJ,O
,round,JJ,O
,scores,NNS,O
,in,IN,O
,the,DT,O
,Zimbabwe,NNP,MISC
,Open,NNP,MISC
,on,IN,O
,Saturday,NNP,O
,(,(,O
,South,NNP,MISC
,African,NNP,MISC
,unless,IN,O
,stated,JJ,O
,),),O
,:,:,O
,201,CD,O
,Mark,NNP,PER
,McNulty,NNP,PER
,(,(,O
,Zimbabwe,NNP,LOC
,),),O
,72,CD,O
,61,CD,O
,68,CD,O
,205,CD,O
,Des,NNP,PER
,Terblanche,NNP,PER
,65,CD,O
,67,CD,O
,73,CD,O
,206,CD,O
,Nick,NNP,PER
,Price,NNP,PER
,(,(,O
,Zimbabwe,NNP,LOC
,),),O
,68,CD,O
,68,CD,O
,70,CD,O
,207,CD,O
,Clinton,NNP,PER
,Whitelaw,NNP,PER
,70,CD,O
,70,CD,O
,67,CD,O
,",",",",O
,Mark,NNP,PER
,Cayeux,NNP,PER
,(,(,O
,Zimbabwe,NNP,LOC
,),),O
,69,CD,O
,69,CD,O
,69,CD,O
,",",",",O
,Justin,NNP,PER
,Hobday,NNP,PER
,71,CD,O
,65,CD,O
,71,CD,O
,209,CD,O
,Steve,NNP,PER
,van,NNP,PER
,Vuuren,NNP,PER
,65,CD,O
,69,CD,O
,75,CD,O
,210,CD,O
,Brett,NNP,PER
,Liddle,NNP,PER
,75,CD,O
,65,CD,O
,70,CD,O
,211,CD,O
,Hugh,NNP,PER
,Baiocchi,NNP,PER
,73,CD,O
,67,CD,O
,71,CD,O
,",",",",O
,Greg,NNP,PER
,Reid,NNP,PER
,72,CD,O
,68,CD,O
,71,CD,O
,",",",",O
,Mark,NNP,PER
,Murless,VBP,PER
,71,CD,O
,67,CD,O
,73,CD,O
,212,CD,O
,Trevor,NNP,PER
,Dodds,NNP,PER
,(,(,O
,Namibia,NNP,LOC
,),),O
,72,CD,O
,69,CD,O
,71,CD,O
,",",",",O
,Schalk,NNP,PER
,van,NNP,PER
,der,FW,PER
,Merwe,RB,PER
,(,(,O
,Namibia,NNP,LOC
,),),O
,67,CD,O
,73,CD,O
,72,CD,O
,",",",",O
,Hennie,NNP,PER
,Swart,NNP,PER
,75,CD,O
,64,CD,O
,73,CD,O
,",",",",O
,Andrew,NNP,PER
,Pitts,NNP,PER
,(,(,O
,U.S.,NNP,LOC
,),),O
,69,CD,O
,67,CD,O
,76,CD,O
,213,CD,O
,Sean,NNP,PER
,Farrell,NNP,PER
,(,(,O
,Zimbabwe,NNP,LOC
,),),O
,77,CD,O
,68,CD,O
,68,CD,O
,",",",",O
,Glen,NNP,PER
,Cayeux,NN,PER
,(,(,O
,Zimbabwe,NNP,LOC
,),),O
,75,CD,O
,68,CD,O
,70,CD,O
,",",",",O
,Nic,NNP,PER
,Henning,NNP,PER
,73,CD,O
,70,CD,O
,70,CD,O
,",",",",O
,Dion,NNP,PER
,Fourie,NNP,PER
,69,CD,O
,73,CD,O
,71,CD,O
,214,CD,O
,Steven,NNP,PER
,Waltman,NNP,PER
,72,CD,O
,70,CD,O
,72,CD,O
,",",",",O
,Bradford,NNP,PER
,Vaughan,NNP,PER
,72,CD,O
,71,CD,O
,71,CD,O
,",",",",O
,Andrew,NNP,PER
,Park,NNP,PER
,72,CD,O
,67,CD,O
,75,CD,O
,",",",",O
,Desvonde,NNP,PER
,Botes,NNPS,PER
,72,CD,O
,68,CD,O
,74,CD,O
,.,.,O
Sentence: 1556,-DOCSTART-,-X-,O
,SOCCER,NN,O
,-,:,O
,REINSTATED,VBN,O
,ALBANIA,NNP,LOC
,NAMES,NNP,O
,SQUAD,NNP,O
,TO,TO,O
,PLAY,VB,O
,N.IRELAND,NNP,LOC
,.,.,O
Sentence: 1557,TIRANA,NNP,LOC
,1996-12-07,CD,O
,Albanian,JJ,MISC
,coach,NN,O
,Astrit,NNP,PER
,Hafizi,NNP,PER
,said,VBD,O
,on,IN,O
,Saturday,NNP,O
,it,PRP,O
,was,VBD,O
,important,JJ,O
,that,IN,O
,his,PRP$,O
,players,NNS,O
,brush,VBP,O
,aside,RB,O
,the,DT,O
,country,NN,O
,'s,POS,O
,short,JJ,O
,ban,NN,O
,by,IN,O
,FIFA,NNP,ORG
,in,IN,O
,order,NN,O
,to,TO,O
,concentrate,VB,O
,on,IN,O
,next,JJ,O
,Saturday'sWorld,NNP,MISC
,Cup,NNP,MISC
,group,NN,O
,nine,CD,O
,qualifier,NN,O
,against,IN,O
,Northern,NNP,LOC
,Ireland,NNP,LOC
,.,.,O
Sentence: 1558,World,NNP,O
,soccer,NN,O
,'s,POS,O
,governing,VBG,O
,body,NN,O
,reinstated,VBN,O
,Albania,NNP,LOC
,last,JJ,O
,Tuesday,NNP,O
,after,IN,O
,the,DT,O
,Balkan,NNP,LOC
,country,NN,O
,'s,POS,O
,government,NN,O
,lifted,VBD,O
,suspensions,NNS,O
,on,IN,O
,various,JJ,O
,soccer,NN,O
,officials,NNS,O
,.,.,O
Sentence: 1559,FIFA,NNP,ORG
,had,VBD,O
,banned,VBN,O
,Albania,NNP,LOC
,indefinitely,RB,O
,after,IN,O
,its,PRP$,O
,sports,NNS,O
,ministry,NN,O
,had,VBD,O
,ordered,VBN,O
,the,DT,O
,suspension,NN,O
,of,IN,O
,Albanian,NNP,ORG
,Football,NNP,ORG
,Association,NNP,ORG
,general,JJ,O
,secretary,NN,O
,Eduard,NNP,PER
,Dervishi,NNP,PER
,and,CC,O
,dissolved,VBN,O
,the,DT,O
,executive,JJ,O
,committee,NN,O
,.,.,O
Sentence: 1560, ,O,
,We,PRP,O
,would,MD,O
,be,VB,O
,very,RB,O
,happy,JJ,O
,with,IN,O
,a,DT,O
,draw,NN,O
,in,IN,O
,Belfast,NNP,LOC
,",",",",O
, ,O,
,said,VBD,O
,Hafizi,NN,PER
,.,.,O
Sentence: 1561, ,O,
,Especially,RB,O
,if,IN,O
,one,NN,O
,takes,VBZ,O
,into,IN,O
,consideration,NN,O
,our,PRP$,O
,difficult,JJ,O
,post-suspension,JJ,O
,situation,NN,O
,and,CC,O
,the,DT,O
,fact,NN,O
,Northern,NNP,LOC
,Ireland,NNP,LOC
,is,VBZ,O
,very,RB,O
,keen,JJ,O
,to,TO,O
,win,VB,O
,.,.,O
Sentence: 1562, ,O,
,Regular,JJ,O
,defender,NN,O
,Artur,NNP,PER
,Lekbello,NNP,PER
,",",",",O
,who,WP,O
,is,VBZ,O
,injured,VBN,O
,",",",",O
,was,VBD,O
,missing,VBG,O
,from,IN,O
,Hafizi,NNP,PER
,'s,POS,O
,squad,NN,O
,named,VBN,O
,on,IN,O
,Saturday,NNP,O
,for,IN,O
,the,DT,O
,Belfast,NNP,LOC
,match,VBP,O
,.,.,O
Sentence: 1563,Squad,VB,O
,:,:,O
,Goalkeepers,NNS,O
,-,:,O
,Blendi,NNP,PER
,Nallbani,NNP,PER
,",",",",O
,Armir,NNP,PER
,Grima,NNP,PER
,Defenders,NNS,O
,-,:,O
,Rudi,NNP,PER
,Vata,NNP,PER
,",",",",O
,Saimir,NNP,PER
,Malko,NNP,PER
,",",",",O
,Arjan,NNP,PER
,Xhumba,NNP,PER
,",",",",O
,Ilir,NNP,PER
,Shulku,NNP,PER
,",",",",O
,Afrim,VB,PER
,Tole,NNP,PER
,",",",",O
,Nevil,NNP,PER
,Dede,NNP,PER
,",",",",O
,Arjan,NNP,PER
,Bellai,NNP,PER
,Midfielders,NNS,O
,-,:,O
,Bledar,NNP,PER
,Kola,NNP,PER
,",",",",O
,Altin,NNP,PER
,Haxhi,NNP,PER
,",",",",O
,Sokol,NNP,PER
,Prenga,NNP,PER
,",",",",O
,Ervin,NNP,PER
,Fakaj,NNP,PER
,Forwards,NNS,O
,-,:,O
,Altin,NNP,PER
,Rraklli,NNP,PER
,",",",",O
,Viktor,NNP,PER
,Paco,NNP,PER
,",",",",O
,Fatmir,NNP,PER
,Vata,NNP,PER
,",",",",O
,Erjon,NNP,PER
,Bogdani,NNP,PER
,.,.,O
Sentence: 1564,-DOCSTART-,-X-,O
,CRICKET,NNP,O
,-,:,O
,JONES,NNP,PER
,HITS,VBZ,O
,CENTURY,NNP,O
,AS,NNP,O
,VICTORIA,NNP,ORG
,FIGHT,NN,O
,BACK,NNP,O
,.,.,O
Sentence: 1565,HOBART,NNP,LOC
,",",",",O
,Australia,NNP,LOC
